timestamp	close	high	low	open	volume
1448289000	26.11	26.11	26.11	26.11	500
1448289060	26.17	26.17	26.12	26.13	700
1448289120	26.25	26.25	26.14	26.14	191266
1448289180	26.14	26.27	26.13	26.21	89148
1448289240	26.01	26.15	26.01	26.135	36535
1448289300	25.9101	26.04	25.9	26.011	78672
1448289360	25.92	26.01	25.91	25.92	49457
1448289420	25.91	25.94	25.8118	25.9101	86066
1448289480	25.8	25.9352	25.8	25.9	73394
1448289540	25.695	25.806	25.69	25.806	176288
1448289600	25.81	25.83	25.68	25.695	81643
1448289660	25.7899	25.83	25.74	25.81	127242
1448289720	25.75	25.79	25.719	25.79	49543
1448289780	25.62	25.75	25.61	25.75	149515
1448289840	25.68	25.7	25.61	25.62	55190
1448289900	25.67	25.71	25.62	25.68	90525
1448289960	25.74	25.76	25.67	25.67	62218
1448290020	25.852	25.89	25.74	25.74	223958
1448290080	25.88	25.89	25.84	25.86	61899
1448290140	25.863	25.9	25.86	25.88	48485
1448290200	25.84	25.885	25.84	25.86	45986
1448290260	25.845	25.85	25.81	25.845	93280
1448290320	25.83	25.85	25.83	25.8475	70377
1448290380	25.825	25.85	25.81	25.831	107375
1448290440	25.915	25.94	25.78	25.82	169681
1448290500	25.92	25.93	25.89	25.915	37374
1448290560	25.89	25.92	25.86	25.91	57443
1448290620	25.8738	25.92	25.86	25.89	33602
1448290680	25.95	25.97	25.87	25.87	139062
1448290740	25.9001	25.95	25.9	25.95	70049
1448290800	25.87	25.91	25.86	25.91	58188
1448290860	25.828	25.88	25.76	25.875	84537
1448290920	25.7873	25.84	25.78	25.82	35597
1448290980	25.76	25.8	25.72	25.78	81398
1448291040	25.67	25.75	25.66	25.75	110749
1448291100	25.585	25.6701	25.52	25.6701	150733
1448291160	25.53	25.589	25.51	25.589	51219
1448291220	25.54	25.55	25.53	25.54	47291
1448291280	25.52	25.54	25.51	25.5399	43490
1448291340	25.58	25.59	25.52	25.52	88479
1448291400	25.585	25.6	25.57	25.59	58415
1448291460	25.57	25.59	25.5499	25.59	40757
1448291520	25.58	25.5838	25.54	25.57	52400
1448291580	25.5488	25.59	25.54	25.575	35142
1448291640	25.58	25.6	25.53	25.54	47796
1448291700	25.626	25.64	25.57	25.58	52085
1448291760	25.7015	25.7099	25.625	25.625	28332
1448291820	25.65	25.707	25.62	25.707	44080
1448291880	25.73	25.75	25.65	25.66	31174
1448291940	25.73	25.74	25.7	25.7301	15056
1448292000	25.7122	25.74	25.66	25.73	69036
1448292060	25.75	25.77	25.7128	25.72	62362
1448292120	25.69	25.76	25.69	25.76	61338
1448292180	25.653	25.69	25.62	25.69	59554
1448292240	25.615	25.66	25.61	25.6589	17090
1448292300	25.7101	25.72	25.61	25.6185	56296
1448292360	25.712	25.76	25.71	25.72	30471
1448292420	25.64	25.72	25.63	25.7101	32578
1448292480	25.68	25.68	25.645	25.65	17784
1448292540	25.66	25.68	25.6	25.68	44240
1448292600	25.65	25.67	25.64	25.66	10570
1448292660	25.7168	25.7168	25.66	25.66	22976
1448292720	25.7511	25.767	25.715	25.719	34573
1448292780	25.69	25.77	25.69	25.755	49941
1448292840	25.65	25.7108	25.65	25.7108	27059
1448292900	25.6732	25.68	25.63	25.654	46711
1448292960	25.66	25.68	25.66	25.675	22887
1448293020	25.6657	25.67	25.64	25.66	23486
1448293080	25.66	25.69	25.6401	25.6699	42545
1448293140	25.655	25.6899	25.65	25.65	20208
1448293200	25.65	25.6501	25.62	25.65	23070
1448293260	25.64	25.65	25.63	25.645	42303
1448293320	25.551	25.64	25.55	25.63	118054
1448293380	25.55	25.56	25.52	25.55	63358
1448293440	25.55	25.57	25.52	25.55	51217
1448293500	25.58	25.59	25.54	25.5505	41286
1448293560	25.5839	25.59	25.58	25.5895	20633
1448293620	25.54	25.6	25.54	25.581	62164
1448293680	25.53	25.5499	25.51	25.5499	27368
1448293740	25.5001	25.53	25.46	25.53	209798
1448293800	25.49	25.51	25.476	25.5	45671
1448293860	25.515	25.515	25.48	25.49	28773
1448293920	25.54	25.54	25.51	25.5151	48460
1448293980	25.51	25.54	25.51	25.53	29647
1448294040	25.515	25.53	25.5	25.51	50080
1448294100	25.52	25.53	25.5	25.515	30504
1448294160	25.5	25.5298	25.5	25.52	32030
1448294220	25.49	25.518	25.47	25.51	71683
1448294280	25.5	25.51	25.49	25.49	24852
1448294340	25.53	25.55	25.5	25.5	29275
1448294400	25.5292	25.53	25.5	25.53	32757
1448294460	25.49	25.52	25.49	25.51	53919
1448294520	25.5	25.53	25.49	25.49	103114
1448294580	25.5225	25.53	25.505	25.509	19005
1448294640	25.51	25.53	25.51	25.525	30540
1448294700	25.53	25.54	25.51	25.51	55015
1448294760	25.545	25.56	25.53	25.53	75036
1448294820	25.54	25.56	25.54	25.54	38978
1448294880	25.56	25.57	25.54	25.549	23620
1448294940	25.595	25.6	25.55	25.565	31390
1448295000	25.53	25.6	25.52	25.6	81202
1448295060	25.555	25.5578	25.53	25.54	26332
1448295120	25.52	25.56	25.52	25.56	29954
1448295180	25.52	25.53	25.52	25.5295	18641
1448295240	25.54	25.59	25.5299	25.53	72487
1448295300	25.5699	25.5699	25.53	25.54	10615
1448295360	25.53	25.58	25.53	25.57	37563
1448295420	25.5001	25.5235	25.48	25.52	87114
1448295480	25.5	25.5061	25.48	25.5	44863
1448295540	25.46	25.53	25.46	25.4901	62958
1448295600	25.46	25.475	25.46	25.465	33781
1448295660	25.44	25.48	25.42	25.4601	78160
1448295720	25.4481	25.45	25.44	25.44	20465
1448295780	25.44	25.46	25.44	25.44	43106
1448295840	25.45	25.45	25.39	25.44	126607
1448295900	25.45	25.45	25.41	25.44	28702
1448295960	25.405	25.4499	25.4	25.4499	53570
1448296020	25.4399	25.4399	25.39	25.4025	34957
1448296080	25.41	25.44	25.41	25.43	17358
1448296140	25.41	25.42	25.4	25.41	57716
1448296200	25.41	25.43	25.41	25.415	19232
